csv log file of processing times of the insertion and association of detected sources.
10 sources per image, 100000 images.
+========================================================+
| iter | imageid | insert_time | assoc_time | total_time |
+========================================================+
121,122,0.416615962982,0.0665440559387,0.483160018921
122,123,0.441463947296,0.0666999816895,0.508163928986
123,124,0.441332101822,0.0583519935608,0.499684095383
124,125,0.458097934723,0.0582082271576,0.51630616188
125,126,0.440179109573,0.0583469867706,0.498526096344
126,127,0.408198833466,0.0583012104034,0.466500043869
127,128,0.399806022644,0.0583050251007,0.458111047745
128,129,0.433140993118,0.0583579540253,0.491498947144
129,130,0.424762010574,0.0583069324493,0.483068943024
130,131,0.424805879593,0.0583491325378,0.483155012131
131,132,0.399857997894,0.0582919120789,0.458149909973
132,133,0.408124923706,0.0666968822479,0.474821805954
133,134,0.433295965195,0.0666410923004,0.499937057495
134,135,0.466464996338,0.0667419433594,0.533206939697
135,136,0.424800157547,0.0749819278717,0.499782085419
136,137,0.408030986786,0.0751321315765,0.483163118362
137,138,0.44976401329,0.0582590103149,0.508023023605
138,139,0.449769973755,0.0666851997375,0.516455173492
139,140,0.46649813652,0.066633939743,0.533132076263
140,141,0.449756145477,0.0666399002075,0.516396045685
141,142,0.366441011429,0.0583620071411,0.42480301857
142,143,0.433081865311,0.0666780471802,0.499759912491
143,144,0.399802923203,0.0583000183105,0.458102941513
144,145,0.399750947952,0.0584049224854,0.458155870438
145,146,0.399791002274,0.0583610534668,0.45815205574
146,147,0.41647195816,0.0583600997925,0.474832057953
147,148,0.408135890961,0.066691160202,0.474827051163
148,149,0.392112970352,0.0583062171936,0.450419187546
149,150,0.366549968719,0.0583140850067,0.424864053726
150,151,0.374797105789,0.0583798885345,0.433176994324
151,152,0.433085918427,0.0668499469757,0.499935865402
152,153,0.458113908768,0.0666370391846,0.524750947952
153,154,0.457988977432,0.0583109855652,0.516299962997
154,155,0.416419029236,0.066691160202,0.483110189438
155,156,0.433242082596,0.0570619106293,0.490303993225
156,157,0.366499900818,0.0583591461182,0.424859046936
157,158,0.366493940353,0.0583260059357,0.424819946289
158,159,0.374840021133,0.0583100318909,0.433150053024
159,160,0.358212947845,0.0583529472351,0.416565895081
160,161,0.383275032043,0.0665390491486,0.449814081192
161,162,0.449609994888,0.0583610534668,0.507971048355
162,163,0.416321992874,0.0751249790192,0.491446971893
163,164,0.425256967545,0.066694021225,0.49195098877
164,165,0.366564035416,0.0583579540253,0.424921989441
165,166,0.391460180283,0.0584089756012,0.449869155884
166,167,0.366496086121,0.08331990242,0.449815988541
167,168,0.366503000259,0.0583620071411,0.424865007401
168,169,0.374787092209,0.0584049224854,0.433192014694
169,170,0.399755001068,0.0751261711121,0.47488117218
170,171,0.449898004532,0.0749950408936,0.524893045425
171,172,0.423558950424,0.0749838352203,0.498542785645
172,173,0.391520023346,0.0833039283752,0.474823951721
173,174,0.416473150253,0.0583598613739,0.474833011627
174,175,0.374845027924,0.058357000351,0.433202028275
175,176,0.37480711937,0.0666828155518,0.441489934921
176,177,0.374838829041,0.0666441917419,0.441483020782
177,178,0.374881982803,0.0666501522064,0.44153213501
178,179,0.374790906906,0.058345079422,0.433135986328
179,180,0.425448894501,0.0582630634308,0.483711957932
180,181,0.374946117401,0.058257818222,0.433203935623
181,182,0.366446018219,0.0666980743408,0.43314409256
182,183,0.366536140442,0.0666818618774,0.433218002319
183,184,0.38316988945,0.0666451454163,0.449815034866
184,185,0.399843931198,0.0666379928589,0.466481924057
185,186,0.383229970932,0.0666878223419,0.449917793274
186,187,0.390458106995,0.0665438175201,0.457001924515
187,188,0.408139944077,0.0584020614624,0.466542005539
188,189,0.416569948196,0.0665600299835,0.48312997818
189,190,0.39147901535,0.0666952133179,0.458174228668
190,191,0.358173131943,0.058357000351,0.416530132294
191,192,0.374791145325,0.0582947731018,0.433085918427
192,193,0.366492986679,0.0583100318909,0.42480301857
193,194,0.383121967316,0.0666680335999,0.449790000916
194,195,0.383640050888,0.0834500789642,0.467090129852
195,196,0.483111858368,0.0665340423584,0.549645900726
196,197,0.424652099609,0.0751340389252,0.499786138535
197,198,0.441329956055,0.075131893158,0.516461849213
198,199,0.374895095825,0.0666310787201,0.441526174545
199,200,0.366442918777,0.0667071342468,0.433150053024
200,201,0.374881982803,0.0666449069977,0.441526889801
201,202,0.366497993469,0.0667440891266,0.433242082596
202,203,0.381974935532,0.0666971206665,0.448672056198
203,204,0.416417837143,0.075031042099,0.491448879242
204,205,0.424805164337,0.0749778747559,0.499783039093
205,206,0.416472911835,0.0666651725769,0.483138084412
206,207,0.399796009064,0.0666909217834,0.466486930847
207,208,0.391359090805,0.0666918754578,0.458050966263
208,209,0.366497993469,0.0667369365692,0.433234930038
209,210,0.36650800705,0.0667340755463,0.433242082596
210,211,0.408639907837,0.0669860839844,0.475625991821
211,212,0.441483020782,0.0752739906311,0.516757011414
212,213,0.466454982758,0.075003862381,0.541458845139
213,214,0.424651861191,0.0753841400146,0.500036001205
214,215,0.483062028885,0.0833089351654,0.56637096405
215,216,0.441581964493,0.0750761032104,0.516658067703
216,217,0.416370153427,0.0666449069977,0.483015060425
217,218,0.366535902023,0.0666589736938,0.433194875717
218,219,0.415328979492,0.0751278400421,0.490456819534
219,220,0.433041095734,0.0836689472198,0.516710042953
220,221,0.42480301857,0.0665471553802,0.49135017395
221,222,0.42492890358,0.0834012031555,0.508330106735
222,223,0.416306018829,0.0667071342468,0.483013153076
223,224,0.45823597908,0.0748951435089,0.533131122589
224,225,0.416422843933,0.0834670066833,0.499889850616
225,226,0.416970014572,0.0833599567413,0.500329971313
226,227,0.42481803894,0.0749659538269,0.499783992767
227,228,0.42480802536,0.066694021225,0.491502046585
228,229,0.408282995224,0.066782951355,0.475065946579
229,230,0.399846792221,0.0750751495361,0.474921941757
230,231,0.416470050812,0.0750300884247,0.491500139236
231,232,0.449913024902,0.0832078456879,0.53312087059
232,233,0.424906015396,0.0665941238403,0.491500139236
233,234,0.415530204773,0.0748598575592,0.490390062332
234,235,0.416422843933,0.0918002128601,0.508223056793
235,236,0.40812087059,0.0750839710236,0.483204841614
236,237,0.416478157043,0.066743850708,0.483222007751
237,238,0.399833917618,0.0666570663452,0.466490983963
238,239,0.4415807724,0.0668962001801,0.50847697258
239,240,0.399841785431,0.0917491912842,0.491590976715
240,241,0.424556970596,0.0999801158905,0.524537086487
241,242,0.408694982529,0.0666270256042,0.475322008133
242,243,0.366555929184,0.0749790668488,0.441534996033
243,244,0.416319847107,0.0750651359558,0.491384983063
244,245,0.40811920166,0.0750679969788,0.483187198639
245,246,0.416365861893,0.0749821662903,0.491348028183
246,247,0.433151006699,0.0749859809875,0.508136987686
247,248,0.408180952072,0.0749838352203,0.483164787292
248,249,0.416431188583,0.0750238895416,0.491455078125
249,250,0.40708899498,0.0750260353088,0.482115030289
250,251,0.399795055389,0.066743850708,0.466538906097
251,252,0.366535186768,0.0749778747559,0.441513061523
252,253,0.424855947495,0.0665881633759,0.49144411087
253,254,0.407984018326,0.0751261711121,0.483110189438
254,255,0.416372060776,0.0918519496918,0.508224010468
255,256,0.433104991913,0.0753281116486,0.508433103561
256,257,0.449905872345,0.0750801563263,0.524986028671
257,258,0.383178949356,0.0749759674072,0.458154916763
258,259,0.383073091507,0.0752210617065,0.458294153214
259,260,0.37487411499,0.0750439167023,0.449918031693
260,261,0.366514921188,0.0750160217285,0.441530942917
261,262,0.391466140747,0.0750298500061,0.466495990753
262,263,0.408137083054,0.0750179290771,0.483155012131
263,264,0.449771165848,0.0750699043274,0.524841070175
264,265,0.46538901329,0.0833730697632,0.548762083054
265,266,0.366559028625,0.0749800205231,0.441539049149
266,267,0.366502046585,0.0749959945679,0.441498041153
267,268,0.358215093613,0.0749800205231,0.433195114136
268,269,0.383123159409,0.0750827789307,0.458205938339
269,270,0.366500854492,0.0750720500946,0.441572904587
270,271,0.38308095932,0.0834529399872,0.466533899307
271,272,0.399790048599,0.075089931488,0.474879980087
272,273,0.400295972824,0.0833070278168,0.483603000641
273,274,0.366503000259,0.0833649635315,0.449867963791
274,275,0.384865045547,0.0666120052338,0.451477050781
275,276,0.391496181488,0.0749909877777,0.466487169266
276,277,0.391462087631,0.0685019493103,0.459964036942
277,278,0.391496181488,0.0832788944244,0.474775075912
278,279,0.399840116501,0.075001001358,0.474841117859
279,280,0.408220052719,0.0834109783173,0.491631031036
280,281,0.432094812393,0.0834200382233,0.515514850616
281,282,0.374837875366,0.0752391815186,0.450077056885
282,283,0.383183956146,0.0750241279602,0.458208084106
283,284,0.391460895538,0.0750811100006,0.466542005539
284,285,0.383172988892,0.0750229358673,0.458195924759
285,286,0.383123874664,0.0750689506531,0.458192825317
286,287,0.366496086121,0.0750329494476,0.441529035568
287,288,0.37478017807,0.0751340389252,0.449914216995
288,289,0.416923046112,0.0833010673523,0.500224113464
289,290,0.449767112732,0.0834169387817,0.533184051514
290,291,0.36655497551,0.0683348178864,0.434889793396
291,292,0.349830150604,0.0682399272919,0.418070077896
292,293,0.383173942566,0.0682799816132,0.451453924179
293,294,0.389905929565,0.075334072113,0.465240001678
294,295,0.374790906906,0.075266122818,0.450057029724
295,296,0.350188016891,0.0748839378357,0.425071954727
296,297,0.451066970825,0.0750188827515,0.526085853577
297,298,0.391443014145,0.083732843399,0.475175857544
298,299,0.424751996994,0.0750889778137,0.499840974808
299,300,0.351068973541,0.0750319957733,0.426100969315
300,301,0.351016998291,0.0739297866821,0.424946784973
301,302,0.341436862946,0.0750350952148,0.41647195816
302,303,0.341546058655,0.0759840011597,0.417530059814
303,304,0.415601015091,0.0836989879608,0.499300003052
304,305,0.424753904343,0.0834040641785,0.508157968521
305,306,0.416476964951,0.0833640098572,0.499840974808
306,307,0.433145046234,0.0752809047699,0.508425951004
307,308,0.491451978683,0.0833110809326,0.574763059616
308,309,0.399841070175,0.0751519203186,0.474992990494
309,310,0.350280046463,0.0748739242554,0.425153970718
310,311,0.374981880188,0.074826002121,0.449807882309
311,312,0.416216135025,0.0833139419556,0.499530076981
312,313,0.424814939499,0.0916979312897,0.516512870789
313,314,0.399781227112,0.0837299823761,0.483511209488
314,315,0.408135175705,0.0916409492493,0.499776124954
315,316,0.399767160416,0.0833468437195,0.483114004135
316,317,0.416527032852,0.0833129882812,0.499840021133
317,318,0.374845027924,0.0834200382233,0.458265066147
318,319,0.365957975388,0.0747258663177,0.440683841705
319,320,0.448269128799,0.0916569232941,0.539926052094
320,321,0.433142900467,0.0917029380798,0.524845838547
321,322,0.408035039902,0.0833189487457,0.491353988647
322,323,0.374839067459,0.0833189487457,0.458158016205
323,324,0.36650800705,0.0834128856659,0.449920892715
324,325,0.366543054581,0.0832719802856,0.449815034866
325,326,0.349869012833,0.0833711624146,0.433240175247
326,327,0.399787902832,0.0916540622711,0.491441965103
327,328,0.449817895889,0.0916900634766,0.541507959366
328,329,0.441428184509,0.0833649635315,0.524793148041
329,330,0.374850988388,0.0834131240845,0.458264112473
330,331,0.441462993622,0.0833170413971,0.524780035019
331,332,0.416433095932,0.0920400619507,0.508473157883
332,333,0.408150911331,0.0917549133301,0.499905824661
333,334,0.433192968369,0.0832970142365,0.516489982605
334,335,0.433156013489,0.0833559036255,0.516511917114
335,336,0.358170032501,0.0749728679657,0.433142900467
336,337,0.424759149551,0.0917029380798,0.516462087631
337,338,0.424808979034,0.0917420387268,0.516551017761
338,339,0.449766874313,0.0917539596558,0.541520833969
339,340,0.458111047745,0.0916690826416,0.549780130386
340,341,0.449796199799,0.0916438102722,0.541440010071
341,342,0.441435813904,0.091765165329,0.533200979233
342,343,0.382180213928,0.0833668708801,0.465547084808
343,344,0.433138847351,0.0999410152435,0.533079862595
344,345,0.366567134857,0.0833070278168,0.449874162674
345,346,0.391417980194,0.0916500091553,0.483067989349
346,347,0.424856185913,0.0916979312897,0.516554117203
347,348,0.433135986328,0.0917031764984,0.524839162827
348,349,0.441484928131,0.0916519165039,0.533136844635
349,350,0.424813985825,0.0917100906372,0.516524076462
350,351,0.400189161301,0.0833218097687,0.483510971069
351,352,0.366495847702,0.0834701061249,0.449965953827
352,353,0.374850988388,0.0834040641785,0.458255052567
353,354,0.374797105789,0.0833139419556,0.458111047745
354,355,0.391463041306,0.091689825058,0.483152866364
355,356,0.433143854141,0.0916540622711,0.524797916412
356,357,0.433151006699,0.0916829109192,0.524833917618
357,358,0.433148145676,0.0916478633881,0.524796009064
358,359,0.383193969727,0.0916950702667,0.474889039993
359,360,0.366497039795,0.0833139419556,0.44981098175
360,361,0.358168125153,0.0835580825806,0.441726207733
361,362,0.366505146027,0.0916528701782,0.458158016205
362,363,0.374809026718,0.083310842514,0.458119869232
363,364,0.366557836533,0.0833191871643,0.449877023697
364,365,0.441430091858,0.091747045517,0.533177137375
365,366,0.466434955597,0.0919060707092,0.558341026306
366,367,0.37483382225,0.0834159851074,0.458249807358
367,368,0.358170032501,0.0832860469818,0.441456079483
368,369,0.358170032501,0.0833630561829,0.441533088684
369,370,0.39151096344,0.0833580493927,0.474869012833
370,371,0.358182907104,0.0836160182953,0.4417989254
371,372,0.358207941055,0.0833141803741,0.441522121429
372,373,0.466542959213,0.0914981365204,0.558041095734
373,374,0.441425800323,0.100094079971,0.541519880295
374,375,0.366451978683,0.0919561386108,0.458408117294
375,376,0.3748960495,0.0834150314331,0.458311080933
376,377,0.36651802063,0.0834128856659,0.449930906296
377,378,0.366446971893,0.0834138393402,0.449860811234
378,379,0.366451025009,0.0834670066833,0.449918031693
379,380,0.358217000961,0.083309173584,0.441526174545
380,381,0.366455793381,0.0916991233826,0.458154916763
381,382,0.441790103912,0.100074052811,0.541864156723
382,383,0.441684007645,0.091490983963,0.533174991608
383,384,0.38315486908,0.0833420753479,0.466496944427
384,385,0.358122825623,0.0916290283203,0.449751853943
385,386,0.366494894028,0.0833210945129,0.449815988541
386,387,0.366547107697,0.0916428565979,0.458189964294
387,388,0.374789953232,0.0916938781738,0.466483831406
388,389,0.358231067657,0.091903924942,0.450134992599
389,390,0.433097839355,0.10032916069,0.533427000046
390,391,0.424819946289,0.0916500091553,0.516469955444
391,392,0.441484928131,0.108366966248,0.549851894379
392,393,0.49978017807,0.0834150314331,0.583195209503
393,394,0.374835968018,0.0917658805847,0.466601848602
394,395,0.374841928482,0.0917570590973,0.466598987579
395,396,0.374842882156,0.0917570590973,0.466599941254
396,397,0.366504907608,0.0917489528656,0.458253860474
397,398,0.466388940811,0.100388050079,0.566776990891
398,399,0.441437959671,0.100087165833,0.541525125504
399,400,0.458156108856,0.10022687912,0.558382987976
400,401,0.458158016205,0.108278036118,0.566436052322
401,402,0.416479825974,0.0999791622162,0.51645898819
402,403,0.358175039291,0.0917508602142,0.449925899506
403,404,0.358222007751,0.0919969081879,0.450218915939
404,405,0.36650800705,0.0991349220276,0.465642929077
405,406,0.458102226257,0.100088834763,0.55819106102
406,407,0.416417837143,0.100090026855,0.516507863998
407,408,0.449760913849,0.108323097229,0.558084011078
408,409,0.449812889099,0.100044965744,0.549857854843
409,410,0.441468000412,0.108533859253,0.550001859665
410,411,0.458151102066,0.0916509628296,0.549802064896
411,412,0.374840021133,0.0916979312897,0.466537952423
412,413,0.425158023834,0.100085020065,0.5252430439
413,414,0.449821949005,0.100028991699,0.549850940704
414,415,0.466494083405,0.0999920368195,0.566486120224
415,416,0.458122014999,0.0999689102173,0.558090925217
416,417,0.466444969177,0.0999689102173,0.566413879395
417,418,0.458102941513,0.108572006226,0.566674947739
418,419,0.433142900467,0.100208997726,0.533351898193
419,420,0.433085918427,0.100138902664,0.533224821091
420,421,0.448876142502,0.0999829769135,0.548859119415
421,422,0.43314409256,0.108376026154,0.541520118713
422,423,0.449715137482,0.100134849548,0.54984998703
423,424,0.458148002625,0.0999410152435,0.558089017868
424,425,0.458086967468,0.0999929904938,0.558079957962
425,426,0.449823856354,0.108325004578,0.558148860931
426,427,0.449816942215,0.100047111511,0.549864053726
427,428,0.433141946793,0.0999851226807,0.533127069473
428,429,0.433094978333,0.0999779701233,0.533072948456
429,430,0.466439008713,0.108315944672,0.574754953384
430,431,0.474776983261,0.100079059601,0.574856042862
431,432,0.449758052826,0.100130796432,0.549888849258
432,433,0.466448068619,0.108417987823,0.574866056442
433,434,0.441488027573,0.108274936676,0.549762964249
434,435,0.441431999207,0.108379840851,0.549811840057
435,436,0.441428899765,0.108330011368,0.549758911133
436,437,0.391459941864,0.100040912628,0.491500854492
437,438,0.408080101013,0.100042819977,0.50812292099
438,439,0.424804925919,0.0999939441681,0.524798870087
439,440,0.441436052322,0.0999808311462,0.541416883469
440,441,0.43919301033,0.0999839305878,0.539176940918
441,442,0.43309378624,0.108478069305,0.541571855545
442,443,0.466445922852,0.1002368927,0.566682815552
443,444,0.450125932693,0.10027718544,0.550403118134
444,445,0.358206987381,0.091698884964,0.449905872345
445,446,0.358165979385,0.0918021202087,0.449968099594
446,447,0.391407966614,0.100143909454,0.491551876068
447,448,0.458102941513,0.0999841690063,0.558087110519
448,449,0.449812889099,0.0999901294708,0.54980301857
449,450,0.449766874313,0.108324050903,0.558090925217
450,451,0.441429853439,0.099995136261,0.5414249897
451,452,0.390609025955,0.0916991233826,0.482308149338
452,453,0.366455078125,0.0917539596558,0.458209037781
453,454,0.366509199142,0.0917038917542,0.458213090897
454,455,0.383177042007,0.0916488170624,0.47482585907
455,456,0.399796962738,0.108319997787,0.508116960526
456,457,0.44148015976,0.10009098053,0.541571140289
457,458,0.441436052322,0.108378887177,0.549814939499
458,459,0.433156013489,0.10831284523,0.541468858719
459,460,0.399801015854,0.108363866806,0.50816488266
460,461,0.383125066757,0.0999889373779,0.483114004135
461,462,0.366512060165,0.0999789237976,0.466490983963
462,463,0.358170986176,0.0999870300293,0.458158016205
463,464,0.366451978683,0.100087881088,0.466539859772
464,465,0.374840021133,0.108375072479,0.483215093613
465,466,0.458146095276,0.0999939441681,0.558140039444
466,467,0.499794006348,0.108325004578,0.608119010925
467,468,0.391469955444,0.100329875946,0.49179983139
468,469,0.358164072037,0.0999858379364,0.458149909973
469,470,0.40808391571,0.100041151047,0.508125066757
470,471,0.383177995682,0.0999829769135,0.483160972595
471,472,0.366543054581,0.0999948978424,0.466537952423
472,473,0.366499900818,0.100287914276,0.466787815094
473,474,0.366550922394,0.10009098053,0.466641902924
474,475,0.433078050613,0.108640909195,0.541718959808
475,476,0.374829053879,0.10008597374,0.474915027618
476,477,0.366522073746,0.10001707077,0.466539144516
477,478,0.36644411087,0.10832285881,0.474766969681
478,479,0.366508960724,0.100081920624,0.466590881348
479,480,0.374832868576,0.100094079971,0.474926948547
480,481,0.366512060165,0.100036859512,0.466548919678
481,482,0.366350889206,0.100090026855,0.466440916061
482,483,0.440560102463,0.108290910721,0.548851013184
483,484,0.449775934219,0.125118017197,0.574893951416
484,485,0.416522026062,0.100082159042,0.516604185104
485,486,0.358103990555,0.100152015686,0.458256006241
486,487,0.35821390152,0.100344181061,0.458558082581
487,488,0.366452932358,0.10009098053,0.466543912888
488,489,0.391512870789,0.099995136261,0.49150800705
489,490,0.374840021133,0.0999410152435,0.474781036377
490,491,0.433100938797,0.108366012573,0.54146695137
491,492,0.441484928131,0.108573913574,0.550058841705
492,493,0.46638917923,0.283239841461,0.749629020691
493,494,0.39980506897,0.100334882736,0.500139951706
494,495,0.374836921692,0.116759061813,0.491595983505
495,496,0.424863100052,0.108329057693,0.533192157745
496,497,0.358214855194,0.116611003876,0.47482585907
497,498,0.374837875366,0.100151062012,0.474988937378
498,499,0.441478967667,0.108330965042,0.549809932709
499,500,0.433094978333,0.116767168045,0.549862146378
500,501,0.458146095276,0.108428001404,0.56657409668
501,502,0.441483020782,0.116963148117,0.5584461689
502,503,0.416474103928,0.10836482048,0.524838924408
503,504,0.374886989594,0.10003900528,0.474925994873
504,505,0.392730951309,0.116593122482,0.509324073792
505,506,0.391516923904,0.115764141083,0.507281064987
506,507,0.466434001923,0.108379125595,0.574813127518
507,508,0.433161020279,0.108350038528,0.541511058807
508,509,0.466441869736,0.116609096527,0.583050966263
509,510,0.466392993927,0.11682009697,0.583213090897
510,511,0.466443061829,0.108655929565,0.575098991394
511,512,0.424808979034,0.116616010666,0.5414249897
512,513,0.389767169952,0.100376844406,0.490144014359
513,514,0.38352394104,0.108329057693,0.491852998734
514,515,0.483114004135,0.12509393692,0.608207941055
515,516,0.449820995331,0.108324050903,0.558145046234
516,517,0.449812889099,0.108273983002,0.558086872101
517,518,0.44976401329,0.12495303154,0.57471704483
518,519,0.449778079987,0.116756916046,0.566534996033
519,520,0.441428184509,0.1166639328,0.55809211731
520,521,0.416524887085,0.116755008698,0.533279895782
521,522,0.458203077316,0.124889135361,0.583092212677
522,523,0.433150053024,0.116603136063,0.549753189087
523,524,0.441435098648,0.116657018661,0.55809211731
524,525,0.466439962387,0.11674284935,0.583182811737
525,526,0.441478013992,0.116605997086,0.558084011078
526,527,0.433148860931,0.116755962372,0.549904823303
527,528,0.433089017868,0.116760969162,0.54984998703
528,529,0.441487789154,0.116662025452,0.558149814606
529,530,0.449815988541,0.12495303154,0.574769020081
530,531,0.433091163635,0.116708993912,0.549800157547
531,532,0.441488981247,0.116600036621,0.558089017868
532,533,0.441431045532,0.117010116577,0.558441162109
533,534,0.44983291626,0.116954088211,0.566787004471
534,535,0.449769020081,0.116709947586,0.566478967667
535,536,0.441488981247,0.116650819778,0.558139801025
536,537,0.449762821198,0.165584087372,0.615346908569
537,538,0.391468048096,0.191684961319,0.583153009415
