97,98,0.469835042953,0.0666410923004,0.536476135254
98,99,0.441523075104,0.0666298866272,0.508152961731
99,100,0.441476106644,0.0666968822479,0.508172988892
100,101,0.449765920639,0.0666902065277,0.516456127167
101,102,0.441427946091,0.0500750541687,0.491503000259
102,103,0.399785995483,0.0500798225403,0.449865818024
103,104,0.383096218109,0.0500268936157,0.433123111725
104,105,0.374832868576,0.0500230789185,0.424855947495
105,106,0.458101034164,0.0666968822479,0.524797916412
106,107,0.458159208298,0.0666358470917,0.524795055389
107,108,0.449769973755,0.066642999649,0.516412973404
108,109,0.466454982758,0.0666360855103,0.533091068268
109,110,0.441488981247,0.0834021568298,0.524891138077
110,111,0.474828958511,0.066586971283,0.541415929794
111,112,0.408182859421,0.0500221252441,0.458204984665
112,113,0.36620593071,0.0617952346802,0.42800116539
113,114,0.441484928131,0.0666921138763,0.508177042007
114,115,0.441444158554,0.0666468143463,0.5080909729
115,116,0.433115005493,0.0666770935059,0.499792098999
116,117,0.458134889603,0.0666420459747,0.524776935577
117,118,0.441429138184,0.0666937828064,0.50812292099
118,119,0.458153963089,0.0666320323944,0.524785995483
119,120,0.441430091858,0.0583078861237,0.499737977982
120,121,0.4373960495,0.0666818618774,0.504077911377
121,122,0.466480016708,0.0749840736389,0.541464090347
122,123,0.508067846298,0.0666341781616,0.57470202446
123,124,0.458102941513,0.0666949748993,0.524797916412
124,125,0.458101987839,0.0666840076447,0.524785995483
125,126,0.449769973755,0.0666370391846,0.516407012939
126,127,0.458106040955,0.0666859149933,0.524791955948
127,128,0.458096027374,0.0833730697632,0.541469097137
128,129,0.453261852264,0.0665969848633,0.519858837128
129,130,0.449767112732,0.0666999816895,0.516467094421
130,131,0.449810028076,0.0666460990906,0.516456127167
131,132,0.458159923553,0.0666620731354,0.524821996689
132,133,0.45111489296,0.0666410923004,0.51775598526
133,134,0.44976401329,0.0749781131744,0.524742126465
134,135,0.441452980042,0.075001001358,0.5164539814
135,136,0.441481113434,0.0749728679657,0.5164539814
136,137,0.444483041763,0.0666329860687,0.511116027832
137,138,0.449765920639,0.0749800205231,0.524745941162
138,139,0.458110809326,0.0666790008545,0.524789810181
139,140,0.466426134109,0.0666489601135,0.533075094223
140,141,0.441436052322,0.0666439533234,0.508080005646
141,142,0.441423177719,0.0667068958282,0.508130073547
142,143,0.458150148392,0.066633939743,0.524784088135
143,144,0.695073843002,3.25675201416,3.95182585716
144,145,0.474817991257,0.0749700069427,0.549787998199
145,146,0.458103179932,0.074982881546,0.533086061478
146,147,0.449717998505,0.0667500495911,0.516468048096
147,148,0.408183097839,0.0583069324493,0.466490030289
148,149,0.383170127869,0.0583069324493,0.441477060318
149,150,0.445047855377,0.0750131607056,0.520061016083
150,151,0.45810508728,0.0666449069977,0.524749994278
151,152,0.491408109665,0.0750169754028,0.566425085068
152,153,0.483112096786,0.0750389099121,0.558151006699
153,154,0.483110904694,0.0666470527649,0.549757957458
154,155,0.449826002121,0.0666489601135,0.516474962234
155,156,0.474767208099,0.0999929904938,0.574760198593
156,157,0.383174180984,0.0500178337097,0.433192014694
157,158,0.462272167206,0.06667304039,0.528945207596
158,159,0.458103895187,0.0666899681091,0.524793863297
159,160,0.458108901978,0.066682100296,0.524791002274
160,161,0.474776029587,0.075021982193,0.54979801178
161,162,0.474776029587,0.0666840076447,0.541460037231
162,163,0.466441869736,0.066691160202,0.533133029938
163,164,0.474776983261,0.0666358470917,0.541412830353
164,165,0.49139881134,0.0583391189575,0.549737930298
165,166,0.474733114243,0.0666778087616,0.541410923004
166,167,0.491430997849,0.0666499137878,0.558080911636
167,168,0.458155870438,0.0749790668488,0.533134937286
168,169,0.483108043671,0.0666489601135,0.549757003784
169,170,0.474773168564,0.0832710266113,0.558044195175
170,171,0.466439008713,0.0749711990356,0.541410207748
171,172,0.458039999008,0.0750460624695,0.533086061478
172,173,0.46648979187,0.0749750137329,0.541464805603
173,174,0.449809074402,0.0666580200195,0.516467094421
174,175,0.458103895187,0.0666830539703,0.524786949158
175,176,0.458152770996,0.0666351318359,0.524787902832
176,177,0.44980597496,0.0749909877777,0.524796962738
177,178,0.458068847656,0.075010061264,0.53307890892
178,179,0.458150148392,0.0666489601135,0.524799108505
179,180,0.449811935425,0.0666379928589,0.516449928284
180,181,0.461714029312,0.0750150680542,0.536729097366
181,182,0.45810508728,0.0666410923004,0.524746179581
182,183,0.374893903732,0.0583109855652,0.433204889297
183,184,0.38315987587,0.0583510398865,0.441510915756
184,185,0.374841928482,0.0666990280151,0.441540956497
185,186,0.399741172791,0.0666949748993,0.46643614769
186,187,0.374839067459,0.0583608150482,0.433199882507
187,188,0.391481876373,0.0583381652832,0.449820041656
188,189,0.445721149445,0.074982881546,0.520704030991
189,190,0.458107948303,0.0749831199646,0.533091068268
190,191,0.678844928741,0.075031042099,0.75387597084
191,192,0.474874019623,0.0748879909515,0.549762010574
192,193,0.42481803894,0.0666990280151,0.491517066956
193,194,0.449766159058,0.0666909217834,0.516457080841
194,195,0.441430091858,0.0707919597626,0.51222205162
195,196,0.366475820541,0.0583860874176,0.424861907959
196,197,0.366513967514,0.0583109855652,0.424824953079
197,198,0.366542100906,0.0666980743408,0.433240175247
198,199,0.383135080338,0.0834619998932,0.466597080231
199,200,0.516418218613,0.0749747753143,0.591392993927
200,201,0.474629163742,0.083456993103,0.558086156845
201,202,0.466320991516,0.0666930675507,0.533014059067
202,203,0.461780071259,0.0750091075897,0.536789178848
203,204,0.383173942566,0.0666460990906,0.449820041656
204,205,0.383162975311,0.0666530132294,0.449815988541
205,206,0.383183956146,0.0666379928589,0.449821949005
206,207,0.383170127869,0.0666489601135,0.449819087982
207,208,0.399784088135,0.0752308368683,0.475014925003
208,209,0.441481113434,0.08331990242,0.524801015854
209,210,0.433145046234,0.0666408538818,0.499785900116
210,211,0.428894042969,0.0667510032654,0.495645046234
211,212,0.374885082245,0.0666449069977,0.441529989243
212,213,0.37485909462,0.0666399002075,0.441498994827
213,214,0.374795913696,0.0667369365692,0.441532850266
214,215,0.374853849411,0.0666420459747,0.441495895386
215,216,0.383165121078,0.0667018890381,0.449867010117
216,217,0.374840974808,0.0668859481812,0.441726922989
217,218,0.433022975922,0.0751168727875,0.508139848709
218,219,0.391464948654,0.0666930675507,0.458158016205
219,220,0.374833106995,0.0667459964752,0.44157910347
220,221,0.374838113785,0.0666320323944,0.441470146179
221,222,0.368232965469,0.0667090415955,0.434942007065
222,223,0.366492986679,0.0666918754578,0.433184862137
223,224,0.374835968018,0.0666899681091,0.441525936127
224,225,0.374776124954,0.0666980743408,0.441474199295
225,226,0.378888130188,0.108327865601,0.487215995789
226,227,0.441488981247,0.0752830505371,0.516772031784
227,228,0.374895095825,0.0749778747559,0.449872970581
228,229,0.374795913696,0.0669829845428,0.441778898239
229,230,0.374888181686,0.0666840076447,0.441572189331
230,231,0.383173942566,0.0669870376587,0.450160980225
231,232,0.366442918777,0.0667428970337,0.433185815811
232,233,0.366549968719,0.0666460990906,0.43319606781
233,234,0.378430843353,0.0750350952148,0.453465938568
234,235,0.449829101562,0.0749709606171,0.52480006218
235,236,0.474787950516,0.100040912628,0.574828863144
236,237,0.394075155258,0.0724699497223,0.46654510498
237,238,0.374839067459,0.0666868686676,0.441525936127
238,239,0.399747133255,0.0667428970337,0.466490030289
239,240,0.374844074249,0.066633939743,0.441478013992
240,241,0.366454124451,0.0666470527649,0.433101177216
241,242,0.403823137283,0.0749719142914,0.478795051575
242,243,0.441430091858,0.0750710964203,0.516501188278
243,244,0.424806118011,0.0749840736389,0.49979019165
244,245,0.474880933762,0.0748839378357,0.549764871597
245,246,0.38322019577,0.0666508674622,0.449871063232
246,247,0.60764503479,3.15688490868,3.76452994347
247,248,0.374783992767,0.0666899681091,0.441473960876
248,249,0.377509832382,0.075070142746,0.452579975128
249,250,0.441579818726,0.0748269557953,0.516406774521
250,251,0.449779033661,0.0916550159454,0.541434049606
251,252,0.434382915497,0.0833220481873,0.517704963684
252,253,0.374852180481,0.0666468143463,0.441498994827
253,254,0.366454839706,0.0750319957733,0.44148683548
254,255,0.374846935272,0.0749750137329,0.449821949005
255,256,0.366457223892,0.0750730037689,0.441530227661
256,257,0.395212888718,0.0833630561829,0.478575944901
257,258,0.449759960175,0.0833189487457,0.53307890892
258,259,0.491405010223,0.0833630561829,0.574768066406
259,260,0.449817895889,0.066633939743,0.516451835632
260,261,0.44971203804,0.0917589664459,0.541471004486
261,262,0.366656064987,0.0748798847198,0.441535949707
262,263,0.374635219574,0.0666418075562,0.44127702713
263,264,0.374886989594,0.066633939743,0.441520929337
264,265,0.395457029343,0.0833079814911,0.478765010834
265,266,0.441442012787,0.0833230018616,0.524765014648
266,267,0.458146810532,0.0833241939545,0.541471004486
267,268,0.449815034866,0.0833148956299,0.533129930496
268,269,0.424808979034,0.0833120346069,0.508121013641
269,270,0.383172988892,0.0666978359222,0.449870824814
270,271,0.408179998398,0.0666480064392,0.474828004837
271,272,0.374849081039,0.0666689872742,0.441518068314
272,273,0.428599119186,0.0833690166473,0.511968135834
273,274,0.474745035172,0.0917549133301,0.566499948502
274,275,0.441483020782,0.0833089351654,0.524791955948
275,276,0.558157205582,0.0832538604736,0.641411066055
276,277,0.458167076111,0.083310842514,0.541477918625
277,278,0.383144140244,0.0666680335999,0.449812173843
278,279,0.358164072037,0.0676488876343,0.425812959671
279,280,0.365594863892,0.066700220108,0.432295084
280,281,0.445426940918,0.0833561420441,0.528783082962
281,282,0.45810008049,0.0833179950714,0.541418075562
282,283,0.466464996338,0.0832958221436,0.549760818481
283,284,0.408138036728,0.0753269195557,0.483464956284
284,285,0.449815988541,0.0834939479828,0.533309936523
285,286,0.449666023254,0.0835039615631,0.533169984818
286,287,0.449766874313,0.0834641456604,0.533231019974
287,288,0.495135068893,0.0833578109741,0.578492879868
288,289,0.383167028427,0.0750839710236,0.458250999451
289,290,0.383170127869,0.0752260684967,0.458396196365
290,291,0.399789810181,0.0749840736389,0.47477388382
291,292,0.374814987183,0.0749809741974,0.44979596138
292,293,0.383201122284,0.075010061264,0.458211183548
293,294,0.4747838974,0.0749750137329,0.549758911133
294,295,0.441481113434,0.0749781131744,0.516459226608
295,296,0.560355186462,3.20674180984,3.76709699631
296,297,0.374737977982,0.0751311779022,0.449869155884
297,298,0.366516113281,0.0750689506531,0.441585063934
298,299,0.445276975632,0.0916500091553,0.536926984787
299,300,0.383182048798,0.0761840343475,0.459366083145
300,301,0.383121967316,0.0763330459595,0.459455013275
301,302,0.406829118729,0.0763268470764,0.483155965805
302,303,0.383126020432,0.0762259960175,0.459352016449
303,304,0.383166074753,0.0763320922852,0.459498167038
304,305,0.399845838547,0.0752260684967,0.475071907043
305,306,0.36634516716,0.0751309394836,0.441476106644
306,307,0.449760913849,0.0834150314331,0.533175945282
307,308,0.433141946793,0.0834209918976,0.51656293869
308,309,0.366550922394,0.0749778747559,0.44152879715
309,310,0.3914539814,0.0999941825867,0.491448163986
310,311,0.416470050812,0.083370923996,0.499840974808
311,312,0.374839067459,0.0833718776703,0.458210945129
312,313,0.374821901321,0.0833420753479,0.458163976669
313,314,0.461968183517,0.0833148956299,0.545283079147
314,315,0.483062982559,0.0917060375214,0.574769020081
315,316,0.491441965103,0.0916559696198,0.583097934723
316,317,0.483015060425,0.0916559696198,0.574671030045
317,318,0.38316988945,0.0761799812317,0.459349870682
318,319,0.408135175705,0.0917568206787,0.499891996384
319,320,0.399836063385,0.0763368606567,0.476172924042
320,321,0.391511917114,0.0872631072998,0.478775024414
321,322,0.449866056442,0.0916459560394,0.541512012482
322,323,0.46648812294,0.0916540622711,0.558142185211
323,324,0.491446018219,0.0916550159454,0.583101034164
324,325,0.491396903992,0.100094079971,0.591490983963
325,326,0.474770069122,0.0833718776703,0.558141946793
326,327,0.433140039444,0.0750699043274,0.508209943771
327,328,0.374830007553,0.0750849246979,0.449914932251
328,329,0.395254850388,0.083606004715,0.478860855103
329,330,0.441431045532,0.0918030738831,0.533234119415
330,331,0.45810508728,0.0832970142365,0.541402101517
331,332,0.416463136673,0.0836479663849,0.500111103058
332,333,0.408084154129,0.0917048454285,0.499788999557
333,334,0.4497859478,0.0917360782623,0.541522026062
334,335,0.45811009407,0.0917038917542,0.549813985825
335,336,0.458086967468,0.0916509628296,0.549737930298
336,337,0.428735017776,0.0833110809326,0.512046098709
337,338,0.358222961426,0.0761239528656,0.434346914291
338,339,0.359470129013,0.0747818946838,0.434252023697
339,340,0.366451978683,0.0747809410095,0.441232919693
340,341,0.376238822937,0.083419084549,0.459657907486
341,342,0.382972955704,0.108325004578,0.491297960281
342,343,0.458112955093,0.0916979312897,0.549810886383
343,344,0.47477889061,0.0916459560394,0.566424846649
344,345,0.649640083313,0.108427047729,0.758067131042
345,346,0.474769830704,0.100341081619,0.575110912323
346,347,0.458171844482,0.0917000770569,0.549871921539
347,348,0.458155155182,0.0916578769684,0.54981303215
348,349,0.458097934723,0.100001096725,0.558099031448
349,350,0.449824810028,0.100033998489,0.549858808517
350,351,0.466437101364,0.0916540622711,0.558091163635
351,352,0.49400305748,0.0916488170624,0.585651874542
352,353,0.45810008049,0.0917539596558,0.549854040146
353,354,0.44976401329,0.0918960571289,0.541660070419
354,355,0.449764966965,0.0917530059814,0.541517972946
355,356,0.458101034164,0.0916590690613,0.549760103226
356,357,0.458148956299,0.0916588306427,0.549807786942
357,358,0.441488981247,0.0918920040131,0.53338098526
358,359,0.466439008713,0.100066184998,0.56650519371
359,360,0.429998874664,0.100087165833,0.530086040497
360,361,0.458096027374,0.108388900757,0.566484928131
361,362,0.458149909973,0.0917010307312,0.549850940704
362,363,0.449769973755,0.0916450023651,0.54141497612
363,364,0.458104133606,0.0916509628296,0.549755096436
364,365,0.441457033157,0.0917510986328,0.53320813179
365,366,0.474735975266,0.0917448997498,0.566480875015
366,367,0.449818134308,0.0917568206787,0.541574954987
367,368,0.452307939529,0.100275039673,0.552582979202
368,369,0.408101081848,0.0999720096588,0.508073091507
369,370,0.458160161972,0.0916528701782,0.54981303215
370,371,0.458118915558,0.108328104019,0.566447019577
371,372,0.466434001923,0.0999870300293,0.566421031952
372,373,0.449818134308,0.0919508934021,0.54176902771
373,374,0.449862003326,0.10004401207,0.549906015396
374,375,0.466413974762,0.0999629497528,0.566376924515
375,376,0.429996013641,0.0916500091553,0.521646022797
376,377,0.391490936279,0.108286142349,0.499777078629
377,378,0.383173942566,0.0834641456604,0.466638088226
378,379,0.449527025223,0.0999779701233,0.549504995346
379,380,0.441528081894,0.0999910831451,0.541519165039
380,381,0.449767827988,0.124994039536,0.574761867523
381,382,0.449797153473,0.0999717712402,0.549768924713
382,383,0.443982124329,0.0917420387268,0.535724163055
383,384,0.366503953934,0.0917410850525,0.458245038986
384,385,0.374843835831,0.0916411876678,0.466485023499
385,386,0.416420936584,0.0919439792633,0.508364915848
386,387,0.36648607254,0.0917108058929,0.458196878433
387,388,0.433151006699,0.0918908119202,0.525041818619
388,389,0.441426992416,0.0916559696198,0.533082962036
389,390,0.449770927429,0.0917429924011,0.54151391983
390,391,0.446655988693,0.0999979972839,0.546653985977
391,392,0.399791002274,0.0833640098572,0.483155012131
392,393,0.358211040497,0.0835700035095,0.441781044006
393,394,0.366703987122,0.0914039611816,0.458107948303
394,395,0.366797924042,0.0832681655884,0.45006608963
395,396,0.383368968964,0.0829639434814,0.466332912445
396,397,0.449666976929,0.0999901294708,0.5496571064
397,398,0.449794054031,0.100178956985,0.549973011017
398,399,0.443969964981,0.100033998489,0.54400396347
399,400,0.391460895538,0.0918030738831,0.483263969421
400,401,0.374865055084,0.0916259288788,0.466490983963
401,402,0.374793052673,0.0916979312897,0.466490983963
402,403,0.374788999557,0.0916500091553,0.466439008713
403,404,0.376088142395,0.0845108032227,0.460598945618
404,405,0.399801015854,0.0916538238525,0.491454839706
405,406,0.433089017868,0.0999879837036,0.533077001572
406,407,0.40383887291,0.0999410152435,0.503779888153
407,408,0.366792201996,0.0833179950714,0.450110197067
408,409,0.383157014847,0.0916540622711,0.474811077118
409,410,0.358016014099,0.0919070243835,0.449923038483
410,411,0.383437871933,0.0915451049805,0.474982976913
411,412,0.374837875366,0.0919511318207,0.466789007187
412,413,0.383157014847,0.0917739868164,0.474931001663
413,414,0.38347196579,0.100229978561,0.483701944351
414,415,0.478271007538,0.108324050903,0.586595058441
415,416,0.38317489624,0.0917680263519,0.474942922592
416,417,0.374644994736,0.10852098465,0.483165979385
417,418,0.374782085419,0.091805934906,0.466588020325
418,419,0.391517162323,0.083566904068,0.475084066391
419,420,0.366503953934,0.0845680236816,0.451071977615
420,421,0.391464948654,0.0920000076294,0.483464956284
421,422,0.395401954651,0.100080966949,0.4954829216
422,423,0.449856042862,0.100284814835,0.550140857697
423,424,0.441481113434,0.099937915802,0.541419029236
424,425,0.366568088531,0.0918960571289,0.45846414566
425,426,0.366336107254,0.0918509960175,0.458187103271
426,427,0.366202116013,0.0920009613037,0.458203077316
427,428,0.449514865875,0.100093126297,0.549607992172
428,429,0.374888896942,0.0833711624146,0.458260059357
429,430,0.403244972229,0.0999619960785,0.503206968307
430,431,0.449810028076,0.108283042908,0.558093070984
431,432,0.449815988541,0.108431100845,0.558247089386
432,433,0.449803113937,0.10022687912,0.550029993057
433,434,0.399803161621,0.100004911423,0.499808073044
434,435,0.374836206436,0.0928738117218,0.467710018158
435,436,0.374791145325,0.0848028659821,0.459594011307
436,437,0.366451978683,0.0930509567261,0.45950293541
437,438,0.412126064301,0.100102901459,0.512228965759
438,439,0.466426849365,0.100336074829,0.566762924194
439,440,0.441435098648,0.0999908447266,0.541425943375
440,441,0.441490888596,0.100077152252,0.541568040848
441,442,0.449771165848,0.0917899608612,0.541561126709
442,443,0.366546869278,0.0916571617126,0.458204030991
443,444,0.366709947586,0.0913999080658,0.458109855652
444,445,0.374387979507,0.0921092033386,0.466497182846
445,446,0.419811964035,0.108324050903,0.528136014938
446,447,0.441429853439,0.108422994614,0.549852848053
447,448,0.449814081192,0.10853099823,0.558345079422
448,449,0.466388940811,0.108325958252,0.574714899063
449,450,0.483079910278,0.116759061813,0.599838972092
450,451,0.433134078979,0.108316898346,0.541450977325
451,452,0.383184194565,0.0930998325348,0.4762840271
452,453,0.395503997803,0.0999810695648,0.495485067368
453,454,0.458106994629,0.10832285881,0.566429853439
454,455,0.441483974457,0.108283996582,0.549767971039
455,456,0.449772834778,0.108329057693,0.558101892471
456,457,0.441483974457,0.100082159042,0.541566133499
457,458,0.44143986702,0.108319044113,0.549758911133
458,459,0.46644115448,0.0999779701233,0.566419124603
459,460,0.466431856155,0.108431100845,0.574862957001
460,461,0.42850112915,0.100331068039,0.528832197189
461,462,0.458106994629,0.108330011368,0.566437005997
462,463,0.458159923553,0.108325958252,0.566485881805
463,464,0.474724054337,0.108356952667,0.583081007004
464,465,0.44148015976,0.11677980423,0.558259963989
465,466,0.449815034866,0.10856795311,0.558382987976
466,467,0.499742031097,0.108662843704,0.608404874802
467,468,0.483123064041,0.108387947083,0.591511011124
468,469,0.46214389801,0.108330011368,0.570473909378
469,470,0.47477388382,0.108566045761,0.583339929581
470,471,0.458112001419,0.108367919922,0.566479921341
471,472,0.44149017334,0.101115942001,0.542606115341
472,473,0.449769020081,0.108373165131,0.558142185211
473,474,0.466434001923,0.108333110809,0.574767112732
474,475,0.474737167358,0.108304977417,0.583042144775
475,476,0.45811009407,0.133332967758,0.591443061829
476,477,0.42017698288,0.108468055725,0.528645038605
477,478,0.424767971039,0.108314990997,0.533082962036
478,479,0.441483020782,0.108269929886,0.549752950668
479,480,0.458101987839,0.116765022278,0.574867010117
480,481,0.449770212173,0.0999829769135,0.549753189087
481,482,0.466404914856,0.124979972839,0.591384887695
482,483,0.474781036377,0.108422994614,0.583204030991
483,484,0.441534996033,0.112354040146,0.553889036179
484,485,0.374838113785,0.0999848842621,0.474822998047
485,486,0.391515016556,0.116604089737,0.508119106293
486,487,0.424808979034,0.108325004578,0.533133983612
487,488,0.449819087982,0.108263969421,0.558083057404
488,489,0.449815034866,0.116660833359,0.566475868225
489,490,0.441456079483,0.108310937881,0.549767017365
490,491,0.45810508728,0.108279943466,0.566385030746
491,492,0.461804866791,0.116600036621,0.578404903412
492,493,0.383224964142,0.108277082443,0.491502046585
493,494,0.37483716011,0.108326911926,0.483164072037
494,495,0.374819993973,0.100153923035,0.474973917007
495,496,0.399742126465,0.108315944672,0.508058071136
496,497,0.441426038742,0.116767883301,0.558193922043
497,498,0.458101987839,0.116751909256,0.574853897095
498,499,0.433089971542,0.108428001404,0.541517972946
499,500,0.420573949814,0.11660695076,0.537180900574
500,501,0.374845027924,0.10003900528,0.474884033203
501,502,0.38313794136,0.108317136765,0.491455078125
502,503,0.374784946442,0.108477115631,0.483262062073
503,504,0.36647105217,0.100087881088,0.466558933258
504,505,0.408052921295,0.108307123184,0.516360044479
505,506,0.458162784576,0.108327150345,0.566489934921
506,507,0.449770212173,0.108467817307,0.55823802948
507,508,0.428513050079,0.116610050201,0.545123100281
508,509,0.383184909821,0.141709089279,0.5248939991
509,510,0.408138036728,0.108414888382,0.51655292511
510,511,0.383128166199,0.108314990997,0.491443157196
511,512,0.37483382225,0.108421087265,0.483254909515
512,513,0.391509056091,0.116659879684,0.508168935776
513,514,0.433102846146,0.117058992386,0.550161838531
514,515,0.458167076111,0.116760969162,0.574928045273
515,516,0.403939008713,0.108329057693,0.512268066406
516,517,0.391513109207,0.116556882858,0.508069992065
517,518,0.366492033005,0.100142002106,0.46663403511
518,519,0.391457796097,0.108726024628,0.500183820724
519,520,0.399746179581,0.116803884506,0.516550064087
520,521,0.391505002975,0.108281135559,0.499786138535
521,522,0.374845027924,0.108315944672,0.483160972595
522,523,0.42839384079,0.125054121017,0.553447961807
523,524,0.391505002975,0.116666793823,0.508171796799
524,525,0.399807929993,0.108318090439,0.508126020432
525,526,0.39980006218,0.116605043411,0.516405105591
526,527,0.374831914902,0.116715908051,0.491547822952
527,528,0.374845027924,0.11660695076,0.491451978683
528,529,0.374889135361,0.116618871689,0.49150800705
529,530,0.366480827332,0.108440160751,0.474920988083
530,531,0.420511007309,0.116765975952,0.537276983261
531,532,0.458104848862,0.116661071777,0.574765920639
532,533,0.466570138931,0.124847888947,0.591418027878
533,534,0.46644115448,0.116665840149,0.583106994629
534,535,0.391466856003,0.108328104019,0.499794960022
535,536,0.374846935272,0.108464956284,0.483311891556
536,537,0.374835014343,0.116667985916,0.491503000259
537,538,0.374781131744,0.108628988266,0.48341012001
538,539,0.403406143188,0.12494301796,0.528349161148
539,540,0.474726200104,0.108368873596,0.5830950737
540,541,0.449817895889,0.116664171219,0.566482067108
541,542,0.458106040955,0.13348197937,0.591588020325
